variable,run,value
x1,80,5.270415211661402
x1,81,-0.06733522190142205
x1,82,-4.056454596668417
x1,83,-1.8348580222623623
x1,84,0.08631955312912422
x1,85,3.4227681119329927
x1,86,-0.8029679466070498
x1,87,0.6305354900065057
x1,88,-2.3543457899577356
x1,89,0.2977114003843795
x1,90,1.0218801204709114
x1,91,1.1221453913913908
x1,92,0.7092018770055496
x1,93,6.235522261833084
x1,94,-2.798719483145611
x1,95,-1.4985510348131643
x1,96,-0.8343176427110097
x1,97,1.2299484636748172
x1,98,4.61309725922066
x1,99,1.3861622029792509
x1,100,-1.1985268634467836
x1,101,2.313595244029393
x1,102,0.11232414213521295
x1,103,-2.8433448846018052
x1,104,-0.5685530719549449
x1,105,0.2556231268959195
x1,106,0.10436438422217345
x1,107,-1.9166479479508332
x1,108,3.0522480180162055
x1,109,-1.750942755005319
x1,110,5.22176983784081
x1,111,-5.3403130537935635
x1,112,1.0944322405446063
x1,113,-2.439457752528196
x1,114,-1.3445660264295496
x1,115,6.1221473455000766
x1,116,3.509307487518707
x1,117,-1.8692577901164338
x1,118,5.118354908594526
x1,119,2.7277444764358076
x1,120,4.5352384696144865
x1,121,2.536351874236301
x1,122,-1.0088471851961522
x1,123,-1.8538115061106413
x1,124,2.3571571662079545
x1,125,1.2563991069205651
x1,126,-2.3951103177596256
x1,127,1.495529946559947
x1,128,-3.4095750992595155
x1,129,3.4381683043545133
x1,130,1.71059959913163
x1,131,2.1686277784965586
x1,132,3.7991318432043175
x1,133,0.005497500064519263
x1,134,-0.5851459200236935
x1,135,-4.015812320079383
x1,136,0.13402947129324227
x1,137,5.4786574281415
x1,138,1.9876483945626493
x1,139,-0.06568403703136268
x1,140,0.3530444645850559
x1,141,0.25284846699434
x1,142,2.223019133504268
x1,143,0.9507656265344769
x1,144,-0.025847538222582934
x1,145,-3.135705804344334
x1,146,-2.619575290577148
x1,147,-1.6451733493679235
x1,148,-0.28349020159555727
x1,149,-1.1373315631855616
x1,150,-0.6981016269816681
x1,151,-3.5112585548336246
x1,152,-0.5052397315099102
x1,153,5.092588236388676
x1,154,2.743122304498486
x1,155,-2.3505368413289496
x1,156,1.8752498561785695
x1,157,0.440807049035105
x1,158,-3.045826638664391
x1,159,-4.560723296317291
x1,160,-5.584969721258212
x1,161,0.2329611613361586
x1,162,-0.5845443097243784
x1,163,-4.5762648185991175
x1,164,-2.8172519797823843
x1,165,-2.184594171357604
x1,166,0.506183730975052
x1,167,2.4130428679468765
x1,168,-1.2738855861727871
x1,169,0.4284097799501659
x1,170,-1.3479291211460067
x1,171,-3.5539316398580456
x1,172,-2.8108154934297747
x1,173,-3.3544604470457395
x1,174,3.241806428826703
x1,175,-4.712038851890881
x1,176,8.279599006525538
x1,177,-1.4682511278722723
x1,178,-0.8684129130771024
x1,179,-5.1201145543512006
x1,180,-1.33536517152623
x1,181,1.980422458774254
x1,182,-1.9797948553744389
x1,183,0.6538520080721487
x1,184,-2.187217862108785
x1,185,-3.239034361664592
x1,186,0.7542436785438488
x1,187,3.588620933469562
x1,188,-1.9914272039158387
x1,189,2.615422084752563
x1,190,2.614656785710405
x1,191,-2.6167784900168365
x1,192,-2.838452120038316
x1,193,-1.5957904851074263
x1,194,-4.82718474224452
x1,195,-2.6874342979465258
x1,196,-2.0348193580995386
x1,197,-3.163741332980837
x1,198,0.15899518072545765
x1,199,-0.7982730030694201
x1,200,-0.7298190807790242
x1,201,-3.878274773073884
x1,202,0.6685328315512766
x1,203,2.956543656331367
x1,204,2.132753131451392
x1,205,-1.1001625401308082
x1,206,-0.6011496204448299
x1,207,-1.0683196316951695
x1,208,1.3641057781246886
x1,209,3.5944294483830097
x1,210,-3.1837227829474686
x1,211,3.786989651304306
x1,212,-1.5128888809960284
x1,213,-1.8218855828348122
x1,214,-0.8531073808629176
x1,215,0.6169714647004213
x1,216,2.228617696461856
x1,217,2.0972062122294735
x1,218,-1.0594363665368216
x1,219,-0.2404655152239539
x1,220,2.654249282137724
x1,221,-2.5656906401745077
x1,222,4.095424385052242
x1,223,5.01306378467739
x1,224,-3.193312382707551
x1,225,-2.8994582369236293
x1,226,-0.352076943962431
x1,227,6.390183354718478
x1,228,0.35193470136052185
x1,229,-1.2621717961708931
x1,230,-0.8578327552060571
x1,231,0.15490947595338914
x1,232,2.5798525596702606
x1,233,1.2557955253074196
x1,234,-0.7743992315836797
x1,235,0.5186345357545671
x1,236,2.67731362835714
x1,237,2.1206467643427174
x1,238,3.4562646821491567
x1,239,6.652391518565287
x1,240,0.6607386432280925
x1,241,-0.6154637528019758
x1,242,1.5400000462142198
x1,243,-1.031413806491584
x1,244,3.2134760451033535
x1,245,-0.3686459725653955
x1,246,-1.3758045522497564
x1,247,3.3971966744018904
x1,248,2.08268000866583
x1,249,-1.3313111402425926
x1,250,5.086758660190495
x1,251,-0.8191443285066622
x1,252,1.5269319640804404
x1,253,0.4448410739343088
x1,254,1.1267246907124755
x1,255,2.785540063534144
x1,256,-2.6682876377186266
x1,257,-1.6523903924253271
x1,258,1.930680223722721
x1,259,-1.6197604382845434
x1,260,-2.9367897437135646
x1,261,-1.0015286202580296
x1,262,2.9226299186410403
x1,263,3.7046052387418102
x1,264,-5.7787590881975515
x1,265,1.0257142087056348
x1,266,-2.0207052101515828
x1,267,-2.28207202890916
x1,268,2.249100435169368
x1,269,-5.25294725788313
x1,270,5.816739593236675
x1,271,1.0118720230314635
x1,272,0.19996002612910288
x1,273,1.1485705825543668
x1,274,2.422376734747198
x1,275,0.706806616349493
x1,276,4.032362305471164
x1,277,-4.217437549121704
x1,278,-1.6155819315783455
x1,279,6.566146023823007
x1,280,-1.079180491802534
x1,281,-1.1534715903196855
x1,282,0.8327951904323841
x1,283,-1.1570397210434242
x1,284,-0.8048346549478885
x1,285,1.9211949102231698
x1,286,3.1947973511903176
x1,287,0.7859089749464352
x1,288,-1.1264310338703127
x1,289,2.2294356594610565
x1,290,-1.1076555144590874
x1,291,-3.7657808280760006
x1,292,2.080260227487697
x1,293,3.6281546833007603
x1,294,0.9889609616356602
x1,295,-4.484215372050379
x1,296,0.5320230596130302
x1,297,-2.7778007195356134
x1,298,-2.913743330101506
x1,299,-0.7668656589502221
x1,300,1.2693570137745198
x1,301,2.200461466642528
x1,302,-1.619208738545764
x1,303,-8.391793217999663
x1,304,1.4416824782365631
x1,305,-1.2669834777791822
x1,306,-2.5393249331018315
x1,307,1.8611223473617309
x1,308,-1.479256555767253
x1,309,-0.850853848339737
x1,310,6.2219651151573165
x1,311,6.472623012880582
x1,312,-1.0669367970123356
x1,313,0.018562982378024517
x1,314,-3.5089464373728405
x1,315,-0.9839464297563489
x1,316,-5.234914826343119
x1,317,2.325839647524166
x1,318,-1.582061060092015
x1,319,-2.601825224128191
x1,320,4.725189888326002
x1,321,1.398941203664115
x1,322,-1.3839171590999682
x1,323,-0.3212217373402316
x1,324,-0.4549148557601889
x1,325,3.936485742191252
x1,326,-0.3359305993281623
x1,327,-4.243962129607114
x1,328,3.2615792778059824
x1,329,-0.19182152632584906
x1,330,-0.06275665486700994
x1,331,-2.472869823702117
x1,332,0.5646213455511471
x1,333,-0.37985128651825933
x1,334,1.0975951363773224
x1,335,3.009405871097128
x1,336,-0.6755176119535057
x1,337,-1.0086603150316444
x1,338,-0.4250598912401574
x1,339,1.0348669171132834
x1,340,0.11207916543236732
x1,341,-2.704553165556106
x1,342,1.0080007239785453
x1,343,-2.6140560850063324
x1,344,2.0897109588211413
x1,345,-0.8534726526536967
x1,346,-3.487247174031909
x1,347,4.285238947670245
x1,348,-2.938136487452636
x1,349,1.9617181094343115
x1,350,-0.983953491864767
x1,351,-5.185156607349618
x1,352,-2.0582220734147354
x1,353,0.6791537766597776
x1,354,0.04580770420431835
x1,355,-1.1199049747807563
x1,356,0.03433980701164479
x1,357,0.5455112853300749
x1,358,2.852610642463655
x1,359,-1.6669406693967783
x1,360,-2.7841495284028106
x1,361,-1.08390169247778
x1,362,-0.11944387974645058
x1,363,-0.6110524832201667
x1,364,1.7996217179346838
x1,365,-1.777590258178391
x1,366,-2.4728409021512427
x1,367,-0.7170479997458701
x1,368,-3.0162213373505438
x1,369,3.2879005831385983
x1,370,1.9020246962503868
x1,371,-2.338479916982216
x1,372,0.9801237960011684
x1,373,1.2321116922111517
x1,374,-2.452952638946437
x1,375,1.1898254771406065
x1,376,5.17148415826441
x1,377,0.10339100412137481
x1,378,-0.3067631647320532
x1,379,2.2957826038074463
x1,380,-3.38743762795771
x1,381,-5.613183676167657
x1,382,2.153198792929566
x1,383,4.003533339529444
x1,384,1.8000946047451165
x1,385,2.441375768383525
x1,386,1.7412839611019877
x1,387,2.2641655957410958
x1,388,-5.0731415512485425
x1,389,-1.906262914002698
x1,390,-5.352272622405242
x1,391,-0.1625477430073802
x1,392,-1.0381633433323743
x1,393,1.5317341964001447
x1,394,-3.795285848817313
x1,395,-7.341455337598014
x1,396,-1.175843906912969
x1,397,-2.384141118118962
x1,398,-2.75248173148131
x1,399,5.8385755414107665
x1,400,1.602689294646443
x1,401,1.2549785488880396
x1,402,2.465601088678971
x1,403,3.6269475792798738
x1,404,1.0013511122699275
x1,405,2.061078774428744
x1,406,6.528366923991926
x1,407,-4.606917080873582
x1,408,-0.8987746469183054
x1,409,-3.8334457249998755
x1,410,-2.094852647136888
x1,411,0.375587535170654
x1,412,8.903342304324713
x1,413,2.3347909678503056
x1,414,4.645523062513427
x1,415,-0.05070567489557637
x1,416,-2.2491894510201447
x1,417,-1.0328040184557468
x1,418,2.7850287290811035
x1,419,3.1659257402386904
x1,420,-1.7716068882488176
x1,421,-3.368953817087305
x1,422,-0.36612557622204667
x1,423,-1.7706302839792623
x1,424,-1.2954653581738678
x1,425,3.9162150541737906
x1,426,0.7592259953143585
x1,427,-1.3838405832571083
x1,428,-0.473720993970207
x1,429,-1.3993917600103318
x1,430,1.919687868648969
x1,431,-4.352138694752227
x1,432,0.40939599967195206
x1,433,1.9410096277685085
x1,434,-0.48650448511274613
x1,435,-3.4091061833988046
x1,436,-1.3803251794182338
x1,437,0.2751545394486424
x1,438,7.227528074874573
x1,439,-1.413581864495771
x1,440,-1.97626712745951
x1,441,-2.8212091185194943
x1,442,1.1850732976424143
x1,443,-1.7112480551143954
x1,444,-4.301188355057569
x1,445,0.8130828044827645
x1,446,-1.3661021856990707
x1,447,-3.9540484833355465
x1,448,4.3616818669679756
x1,449,-2.953184171101962
x1,450,0.06813893107061972
x1,451,-4.5230307944377595
x1,452,-3.5772696046874466
x1,453,-2.167837866662407
x1,454,1.3402742375711227
x1,455,4.401164877865313
x1,456,-2.441955008513964
x1,457,0.24158991835676388
x1,458,-0.061658908653578544
x1,459,2.55080191191683
x1,460,0.930723541260882
x1,461,0.5808606514571212
x1,462,1.2690443961095295
x1,463,5.0703775292112905
x1,464,-4.476764086882458
x1,465,-0.20312153507043418
x1,466,-0.3026628424902306
x1,467,0.48898492446087266
x1,468,-0.05047360630591363
x1,469,-0.20733286056580197
x1,470,-6.082524138224232
x1,471,3.3652726631685264
x1,472,0.8422048210455473
x1,473,-3.4255727013217943
x1,474,3.4302557475354867
x1,475,-2.153127191984126
x1,476,-2.288682487214344
x1,477,3.057990126660125
x1,478,0.03264417620479559
x1,479,1.3340444574721846
x1,480,-0.1215976054984272
x1,481,-0.8918750023919759
x1,482,-0.7280885338432574
x1,483,-0.4080396935939592
x1,484,-2.73377435682883
x1,485,-2.6216853518733556
x1,486,0.29076742306424114
x1,487,-4.399301580738219
x1,488,-2.6840924878573813
x1,489,0.4649389703501015
x1,490,2.2793343280378378
x1,491,-3.52358467677412
x1,492,3.154704562108194
x1,493,-1.7229341138280672
x1,494,1.307475835543911
x1,495,0.3777858427032733
x1,496,2.502854404494143
x1,497,1.211200973031477
x1,498,0.9423239716306284
x1,499,5.620513429808536
x1,500,-1.9510494746730558
x1,501,6.862439805599996
x1,502,-1.8346548259915365
x1,503,-4.196540937325529
x1,504,-2.066137052715663
x1,505,3.6190475736417356
x1,506,-1.2475133757287997
x1,507,2.490466272221146
x1,508,2.060829400668214
x1,509,-0.07347198338027011
x1,510,1.0624744496345933
x1,511,-1.07448617780311
x1,512,1.946358627565215
x1,513,-2.2503838551481103
x1,514,-3.9926122466018055
x1,515,3.294932553754186
x1,516,2.0469375640675054
x1,517,3.2097544173062107
x1,518,-2.0168104340776405
x1,519,4.648883608841905
x1,520,-0.2860528769620403
x1,521,-5.0523099600389845
x1,522,1.9934375944776437
x1,523,0.8582521906773373
x1,524,1.4664593420766139
x1,525,5.499571283085381
x1,526,1.6620600267397356
x1,527,-1.5687163911453843
x1,528,0.10983094542919986
x1,529,0.4985983791750214
x1,530,2.2725231832598234
x1,531,1.7735708374042043
x1,532,-0.6341224611029797
x1,533,-1.5339072104878648
x1,534,-4.272943757833732
x1,535,1.8175211039116537
x1,536,1.2580812482013708
x1,537,-5.158186727222126
x1,538,-3.1059692939318935
x1,539,0.15894789120177322
x1,540,2.138868362248523
x1,541,1.9212071929946126
x1,542,1.6042844355768866
x1,543,3.466960606205397
x1,544,1.1997673650086584
x1,545,-4.859712542612882
x1,546,4.453460048310258
x1,547,-0.2305057800606721
x1,548,-2.382043122686258
x1,549,-2.6647206811919504
x1,550,0.582864636268858
x1,551,-3.425188409170605
x1,552,-4.180475272107198
x1,553,0.6665122087011771
x1,554,4.06024900881911
x1,555,-2.3946773165715873
x1,556,-3.706140759972173
x1,557,-1.6450497921703715
x1,558,-2.065679942649071
x1,559,5.267020758412754
x1,560,-1.8246287915143888
x1,561,0.799306571394585
x1,562,-0.4984801040609816
x1,563,1.0985734461371746
x1,564,-1.3415316922601208
x1,565,2.615121353201598
x1,566,0.004530117585591871
x1,567,-2.320295895377184
x1,568,-0.20912999790147274
x1,569,2.5942201705219436
x1,570,5.680964841862609
x1,571,0.4287057752751339
x1,572,-0.2782513305492034
x1,573,-6.081462237456034
x1,574,-2.6872020902233102
x1,575,3.469340747922442
x1,576,2.257035413669444
x1,577,1.7639488509626242
x1,578,0.7141768814750461
x1,579,-1.6965193249263688
x1,580,-3.483736922519206
x1,581,-0.7212928547734075
x1,582,-4.211283807516466
x1,583,-2.2583294236528895
x1,584,-0.5345468443929785
x1,585,-3.3065785287254092
x1,586,-2.9264957833153833
x1,587,0.5275825879696875
x1,588,0.665096929405946
x1,589,5.310118178504882
x1,590,0.016409812866819293
x1,591,3.045807887670532
x1,592,4.666796486586449
x1,593,-1.7145476671833217
x1,594,8.567460973656427
x1,595,1.6877542750492045
x1,596,-1.9284736525151698
x1,597,1.4516649193052251
x1,598,-3.8050961291458227
x1,599,-2.146305155294317
x1,600,0.25235680868957566
x1,601,-4.9708497653909465
x1,602,0.2960763272815498
x1,603,-3.02105836484554
x1,604,-1.7718504957806127
x1,605,1.9327099084692556
x1,606,1.8968921787948327
x1,607,-1.9467151934014595
x1,608,-1.160351284054387
x1,609,0.9801470411950887
x1,610,2.2150720062579725
x1,611,6.0613344363771695
x1,612,-3.0076538287632246
x1,613,-1.248547386346735
x1,614,0.28986354102884665
x1,615,3.1721309932306405
x1,616,-0.2783620403923247
x1,617,1.3807117337640002
x1,618,-4.7458686594468
x1,619,1.799745266272712
x1,620,-3.4945492999499117
x1,621,2.243233073976498
x1,622,3.8767486527239376
x1,623,1.5148882067468101
x1,624,-9.078709022859442
x1,625,-1.5139890530523483
x1,626,-1.481377640096316
x1,627,-4.802603812823143
x1,628,-1.108521230774376
x1,629,-1.0097972311269996
x1,630,3.311455623968541
x1,631,0.19967000877191654
x1,632,-2.869749822825257
x1,633,2.497365398880602
x1,634,2.4822343705316228
x1,635,1.4373557874274139
x1,636,0.9909385759956012
x1,637,2.3363992365660207
x1,638,-0.6147257975284204
x1,639,0.5631944776922341
x1,640,-1.8373111846346362
x1,641,-7.391706779570082
x1,642,-0.9413868697525429
x1,643,-0.26619762966472515
x1,644,2.4339167010589353
x1,645,4.551364863717892
x1,646,0.35898383136398293
x1,647,-0.9222981868376847
x1,648,4.868505293020258
x1,649,-2.3372952335780175
x1,650,-0.8144587506735236
x1,651,0.9571349898846769
x1,652,6.365083966096899
x1,653,0.6411246564327547
x1,654,-0.9512512504714382
x1,655,-4.7297955310405415
x1,656,-1.4768185690932798
x1,657,3.812930192184273
x1,658,-5.735913352569477
x1,659,5.031464731628682
x1,660,-6.516224653996338
x1,661,-3.3147059639732896
x1,662,0.0056415130551212295
x1,663,-0.05499006557126977
x1,664,0.8063026792394239
x1,665,-3.111298681358661
x1,666,-0.886641468014636
x1,667,0.3647414629424927
x1,668,1.2851699233429068
x1,669,3.4372074764012415
x1,670,2.90558700534213
x1,671,1.1736086001033352
x1,672,1.7772412775496655
x1,673,-1.0080698518413485
x1,674,-0.39004134833591964
x1,675,-1.6837414504699046
x1,676,3.710526695396197
x1,677,2.225902638427809
x1,678,-0.4461040784452836
x1,679,-4.2128433195767805
x1,680,1.6093218431948815
x1,681,6.900757138078956
x1,682,-2.988011944983861
x1,683,3.387365528204583
x1,684,-1.1133639182159831
x1,685,0.36247035198410726
x1,686,1.1716634142517703
x1,687,0.008770816536237404
x1,688,-4.600594353213267
x1,689,-2.3659421366792333
x1,690,-3.1302365261721663
x1,691,-1.1027291903866174
x1,692,-3.234081413235267
x1,693,3.2204482219114103
x1,694,-2.9469087908070337
x1,695,1.6523041352750802
x1,696,-4.256373580002399
x1,697,3.2173854264640527
x1,698,3.2657788163340267
x1,699,-4.369318298025122
x1,700,-1.8686894743480704
x1,701,-1.4522112182026121
x1,702,4.103672890424075
x1,703,1.0978238629553518
x1,704,3.8166614952300955
x1,705,-3.8580898583440857
x1,706,4.701662847713252
x1,707,0.018238079183902686
x1,708,1.2375369044106268
x1,709,0.4689849181036717
x1,710,1.3027813091135758
x1,711,-4.855294328908495
x1,712,0.08782041069200505
x1,713,-0.40678381218487986
x1,714,-5.042612497342995
x1,715,0.45577724874440634
x1,716,0.8998784266697556
x1,717,-0.8459192342270436
x1,718,-4.1797750892958
x1,719,1.933791542757769
x1,720,1.3863761234353147
x1,721,-3.8827612764500667
x1,722,4.640713848114614
x1,723,1.6791166085337423
x1,724,1.4873503975930231
x1,725,-6.834588275852423
x1,726,-4.3668570377521165
x1,727,1.7856543567644767
x1,728,-2.5729367901450457
x1,729,-3.505923683032105
x1,730,-0.23440868779653562
x1,731,-4.455054622896833
x1,732,0.25511888373474545
x1,733,3.304816025407883
x1,734,-3.522092262732543
x1,735,1.6480184335013779
x1,736,2.0641390261168655
x1,737,6.980332663278692
x1,738,1.080316999940589
x1,739,1.9685567602340799
x1,740,2.4836601930749374
x1,741,-2.3847264947156397
x1,742,-0.31123663625502956
x1,743,2.3885821777997416
x1,744,2.84162904937615
x1,745,-0.05554473579453358
x1,746,-0.6101261377311242
x1,747,1.2552399660703355
x1,748,1.0716563020971235
x1,749,1.128749758843424
x1,750,2.3674369459238958
x1,751,-1.450004829490414
x1,752,1.7599983158399413
x1,753,0.04040701050403452
x1,754,0.24602019225833888
x1,755,4.81630960418944
x1,756,4.15707759664943
x1,757,2.9093301910199476
x1,758,-1.9959645075334944
x1,759,-0.5902708216450603
x1,760,-0.3348358931768611
x1,761,-2.819272279060992
x1,762,-1.976519604718306
x1,763,-1.7258595868840927
x1,764,1.3322952813657583
x1,765,-5.895050523789889
x1,766,-0.016269798991851162
x1,767,-7.208422567883025
x1,768,3.5907184903500307
x1,769,-1.7274774012707235
x1,770,1.8451241015807642
x1,771,0.6561491082667644
x1,772,1.8344257389856495
x1,773,-1.4530160891592414
x1,774,1.9605170282886937
x1,775,-0.7896196167901998
x1,776,1.4745710869283568
x1,777,2.694323986795683
x1,778,-2.7314176638615084
x1,779,1.451312586355277
x1,780,0.20471218905078933
x1,781,-2.180361445352097
x1,782,-0.6564997197703469
x1,783,0.8203887479624687
x1,784,1.8002776851626188
x1,785,-0.9435878556533844
x1,786,-2.1462602243135356
x1,787,-0.654388964346591
x1,788,1.5596621872273968
x1,789,-3.2950276910646785
x1,790,1.7889372757686377
x1,791,5.6875208034963425
x1,792,0.816273038126169
x1,793,0.7690720144967125
x1,794,-7.6915016850046225
x1,795,0.5379696972596242
x1,796,0.471194627777056
x1,797,-1.9861350716416715
x1,798,2.692312911793432
x1,799,1.3158379688777948
x1,800,-4.706760649452295
x1,801,-1.7620190838423908
x1,802,2.197796697164514
x1,803,0.3787271900860912
x1,804,2.089215234958137
x1,805,0.80697260654073
x1,806,3.0393805008781434
x1,807,4.544493669356458
x1,808,-3.0190341374280547
x1,809,-2.9747426009573124
x1,810,1.9886010126042295
x1,811,-1.6244399629837771
x1,812,-1.8459817249913943
x1,813,-3.3617565386283683
x1,814,0.04687382972286724
x1,815,1.2083350136524122
x1,816,0.8521971224914572
x1,817,-0.43707227465517673
x1,818,2.5608515094434305
x1,819,-2.701308435054022
x1,820,-4.5666579135167265
x1,821,0.9830011352060437
x1,822,1.8104375066574088
x1,823,4.102364465684045
x1,824,0.9759973942790934
x1,825,-2.747466179060573
x1,826,2.728938326095928
x1,827,-3.9559411786312544
x1,828,4.633339137140205
x1,829,0.15842381198120503
x1,830,-3.120920965702195
x1,831,4.2636124257123935
x1,832,0.17393160341292693
x1,833,5.441334979553158
x1,834,-1.2974917123942205
x1,835,-0.2937422194134459
x1,836,-1.1632436051655881
x1,837,-0.2696832289562056
x1,838,0.26565624233515966
x1,839,-3.519841306844755
x1,840,-3.504475589577465
x1,841,-1.3244857709530211
x1,842,0.9206948017153961
x1,843,1.0935163929777516
x1,844,0.6299083441430543
x1,845,4.732086007990088
x1,846,-1.9041532206450176
x1,847,2.836934530844186
x1,848,-0.8866852727589793
x1,849,-0.7161511401436106
x1,850,0.22639165580370524
x1,851,-2.401852452584032
x1,852,-1.4119991793135778
x1,853,1.9421605225806653
x1,854,4.0335013723304245
x1,855,-1.6038356278206511
x1,856,2.588167818627837
x1,857,-0.0009148608528286347
x1,858,-2.4919008812232266
x1,859,1.0136123586309986
x1,860,0.9889251703862132
x1,861,-3.0904584204010623
x1,862,-5.094050574375897
x1,863,-0.30350341902397904
x1,864,0.3160916800391126
x1,865,-6.725755132590787
x1,866,4.491282973442319
x1,867,0.873294680774637
x1,868,-0.16743575584924394
x1,869,1.292578374157851
x1,870,0.46377550883649465
x1,871,-2.492390242976105
x1,872,-4.712506565904076
x1,873,3.8260642484605514
x1,874,0.36363393186672344
x1,875,2.6775642349747764
x1,876,2.750520475359139
x1,877,-0.838540755469742
x1,878,-0.8829632328799129
x1,879,1.9420981634593952
x1,880,4.987336672190126
x1,881,2.9494632532267544
x1,882,0.7313457560010306
x1,883,3.108279780421318
x1,884,-2.592441599798427
x1,885,-1.1100309901744336
x1,886,2.7006738722704817
x1,887,3.293116063900089
x1,888,-6.72156320966783
x1,889,0.5416319197930215
x1,890,0.8897738413706281
x1,891,1.0438154970483078
x1,892,-2.1058815176850008
x1,893,0.7205737023538494
x1,894,3.444852909499717
x1,895,2.4929037181664424
x1,896,-2.4576246007729075
x1,897,3.0368128924739217
x1,898,4.845923653198165
x1,899,-2.093794174741009
x1,900,-0.5662556831400576
x1,901,-0.4697818220173146
x1,902,1.5245906391101967
x1,903,1.5772398253393956
x1,904,-2.081887990311838
x1,905,3.3921922726090576
x1,906,-0.05806406295578599
x1,907,-1.899022909796023
x1,908,3.024064685959997
x1,909,0.006109042287184509
x1,910,1.4244749029968544
x1,911,-4.33453536125996
x1,912,1.3705883079654968
x1,913,-0.4150746864758035
x1,914,2.2137260320012397
x1,915,-0.4133717483619419
x1,916,1.5147669785443458
x1,917,-0.2884368746486086
x1,918,1.30676107641481
x1,919,-0.4013362742593942
x1,920,-1.7344498498973504
x1,921,-3.5734047468560757
x1,922,-1.0742802120280164
x1,923,-1.808896142817243
x1,924,0.44446863409044296
x1,925,-0.5485598928946716
x1,926,3.1698798854441432
x1,927,4.959530763122654
x1,928,2.45983481224033
x1,929,4.909300045449395
x1,930,0.6834693713626785
x1,931,0.881260472235939
x1,932,-5.894327039651851
x1,933,-3.270511252588245
x1,934,-1.1613112370056315
x1,935,-3.983393648661063
x1,936,-1.4504860476532608
x1,937,0.010347090126303188
x1,938,1.2792710590890461
x1,939,-3.0331047490174847
x1,940,-3.363325544752922
x1,941,4.911904404910524
x1,942,-1.262792914678206
x1,943,-0.40565543039855906
x1,944,1.7086913574806983
x1,945,3.2056607576047154
x1,946,-1.3403133862701668
x1,947,-3.255067491780815
x1,948,-2.498201326046928
x1,949,0.5616815404957385
x1,950,-3.279483731419398
x1,951,3.3754539522177183
x1,952,-4.293839482657303
x1,953,1.7273767340784452
x1,954,-3.932062979179851
x1,955,4.5362851778913225
x1,956,-0.9509370181895277
x1,957,0.6072374154095895
x1,958,0.33641568677061046
x1,959,-2.507189469078038
x1,960,-1.3879031622114901
x1,961,-1.7027586639407684
x1,962,-1.3305773836496098
x1,963,4.024416398853109
x1,964,3.6548811853674485
x1,965,-4.084524832579872
x1,966,1.1901011849892467
x1,967,-7.302020318599704
x1,968,0.901545311403993
x1,969,2.0303324158576057
x1,970,-1.709462126016267
x1,971,1.536279323144947
x1,972,-2.1209655286246374
x1,973,4.9264357648116714
x1,974,0.9277154148607442
x1,975,-3.4655503286723786
x1,976,3.092096895498306
x1,977,-0.8091835352748757
x1,978,-1.0025642714867846
x1,979,2.605458731233968
x1,980,4.037386375307793
x1,981,2.2647002902220374
x1,982,-0.959740751447072
x1,983,2.106350447468109
x1,984,-1.833472590470273
x1,985,0.2827924380077123
x1,986,-1.6620164533704749
x1,987,-3.2668798324730366
